"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
191,76,"control2",0.53," False",10,9.14836666666667,"pilot6"
192,76,"4795:25",0.68," False",11,9.14836666666667,"pilot6"
193,76,"1177:17",0.53," False",12,9.14836666666667,"pilot6"
194,76,"4008:21",0.72," False",13,9.14836666666667,"pilot6"
195,76,"7100:11",0.61," False",14,9.14836666666667,"pilot6"
196,76,"7361:10",0.71," False",15,9.14836666666667,"pilot6"
197,76,"2454:46",0.62," False",16,9.14836666666667,"pilot6"
198,76,"control1",0.59," False",17,9.14836666666667,"pilot6"
199,76,"2345:39",0.61," False",18,9.14836666666667,"pilot6"
200,76,"6581:42",0.69," False",19,9.14836666666667,"pilot6"
201,76,"7526:63",0.57," False",20,9.14836666666667,"pilot6"
202,76,"6607:30",0.77," False",21,9.14836666666667,"pilot6"
203,76,"control3",0.67," False",22,9.14836666666667,"pilot6"
204,76,"2767:14",0.79," False",23,9.14836666666667,"pilot6"
205,76,"2180:39",0.65," False",24,9.14836666666667,"pilot6"
206,76,"control4",0.8," False",25,9.14836666666667,"pilot6"
207,76,"6686:28",0.66," False",26,9.14836666666667,"pilot6"
208,76,"3878:16",0.76," False",27,9.14836666666667,"pilot6"
209,76,"7282:17",0.74," False",28,9.14836666666667,"pilot6"
210,76,"4457:24",0.67," False",29,9.14836666666667,"pilot6"
211,76,"3297:34",0.71," False",30,9.14836666666667,"pilot6"
212,76,"5480:20",0.76," False",31,9.14836666666667,"pilot6"
213,77,"example1",0.4," Not_sure",2,12.00345,"pilot6"
214,77,"example1",0.7," Not_sure",2,12.00345,"pilot6"
215,77,"example2",0.87," Not_sure",3,12.00345,"pilot6"
216,77,"example2",0.08," Not_sure",3,12.00345,"pilot6"
217,77,"example3",0.92," True",4,12.00345,"pilot6"
218,77,"example4",0.06," Not_sure",5,12.00345,"pilot6"
219,77,"example4",0.98," Not_sure",5,12.00345,"pilot6"
220,77,"example5",0.77," True",6,12.00345,"pilot6"
221,77,"example5",0.94," True",6,12.00345,"pilot6"
222,77,"example5",0.05," True",6,12.00345,"pilot6"
223,77,"1214:19",0.87," True",8,12.00345,"pilot6"
224,77,"4008:21",0.76," True",9,12.00345,"pilot6"
225,77,"control1",0.52," False",10,12.00345,"pilot6"
226,77,"6686:28",0.55," False",11,12.00345,"pilot6"
227,77,"3878:16",0.63," False",12,12.00345,"pilot6"
228,77,"control2",0.72," False",13,12.00345,"pilot6"
229,77,"2180:39",0.77," False",14,12.00345,"pilot6"
230,77,"control4",0.73," False",15,12.00345,"pilot6"
231,77,"1177:17",0.76," False",16,12.00345,"pilot6"
232,77,"6581:42",0.81," False",17,12.00345,"pilot6"
233,77,"6607:30",0.83," False",18,12.00345,"pilot6"
234,77,"2345:39",0.74," False",19,12.00345,"pilot6"
235,77,"4795:25",0.81," False",20,12.00345,"pilot6"
236,77,"2767:14",0.78," False",21,12.00345,"pilot6"
237,77,"3297:34",0.78," False",22,12.00345,"pilot6"
238,77,"7361:10",0.79," False",23,12.00345,"pilot6"
239,77,"4457:24",0.87," False",24,12.00345,"pilot6"
240,77,"7282:17",0.77," False",25,12.00345,"pilot6"
241,77,"1206:10",0.74," False",26,12.00345,"pilot6"
242,77,"2454:46",0.8," False",27,12.00345,"pilot6"
243,77,"5480:20",0.65," False",28,12.00345,"pilot6"
244,77,"control3",0.73," False",29,12.00345,"pilot6"
245,77,"7100:11",0.75," False",30,12.00345,"pilot6"
246,77,"7526:63",0.72," False",31,12.00345,"pilot6"
247,78,"example1",0.85," True",2,16.9953833333333,"pilot6"
248,78,"example2",0.07," Not_sure",3,16.9953833333333,"pilot6"
249,78,"example3",1," False",4,16.9953833333333,"pilot6"
250,78,"example4",1," False",5,16.9953833333333,"pilot6"
251,78,"example5",0.21," Not_sure",6,16.9953833333333,"pilot6"
252,78,"1177:17",0.71," False",8,16.9953833333333,"pilot6"
253,78,"1214:19",0.9," False",9,16.9953833333333,"pilot6"
254,78,"control2",0.06," False",10,16.9953833333333,"pilot6"
255,78,"4457:24",0.49," False",11,16.9953833333333,"pilot6"
256,78,"2767:14",0.79," False",12,16.9953833333333,"pilot6"
257,78,"7526:63",0.29," False",13,16.9953833333333,"pilot6"
258,78,"3297:34",0.32," True",14,16.9953833333333,"pilot6"
259,78,"6581:42",0.29," True",15,16.9953833333333,"pilot6"
260,78,"3878:16",0.5," False",16,16.9953833333333,"pilot6"
261,78,"control4",0.65," False",17,16.9953833333333,"pilot6"
262,78,"6686:28",0.5," False",18,16.9953833333333,"pilot6"
263,78,"control1",0.81," False",19,16.9953833333333,"pilot6"
264,78,"control3",0.68," False",20,16.9953833333333,"pilot6"
265,78,"2454:46",0.87," False",21,16.9953833333333,"pilot6"
266,78,"6607:30",0.88," True",22,16.9953833333333,"pilot6"
267,78,"1206:10",0.84," False",23,16.9953833333333,"pilot6"
268,78,"4008:21",0.92," False",24,16.9953833333333,"pilot6"
269,78,"7100:11",0.51," False",25,16.9953833333333,"pilot6"
270,78,"2345:39",0.76," True",26,16.9953833333333,"pilot6"
271,78,"2180:39",0.94," True",27,16.9953833333333,"pilot6"
272,78,"7361:10",0.4," False",28,16.9953833333333,"pilot6"
273,78,"7282:17",0.61," True",29,16.9953833333333,"pilot6"
274,78,"4795:25",0.3," False",30,16.9953833333333,"pilot6"
275,78,"5480:20",0.74," False",31,16.9953833333333,"pilot6"
276,79,"example1",1," True",2,6.89386666666667,"pilot6"
277,79,"example2",0.06," False",3,6.89386666666667,"pilot6"
278,79,"example3",0.75," False",4,6.89386666666667,"pilot6"
279,79,"example4",0.83," False",5,6.89386666666667,"pilot6"
280,79,"example5",0.21," Not_sure",6,6.89386666666667,"pilot6"
281,79,"2180:39",0.52," True",8,6.89386666666667,"pilot6"
282,79,"3878:16",0.84," True",9,6.89386666666667,"pilot6"
283,79,"1214:19",0.88," False",10,6.89386666666667,"pilot6"
284,79,"2345:39",0.44," True",11,6.89386666666667,"pilot6"
285,79,"7361:10",0.81," False",12,6.89386666666667,"pilot6"
286,79,"2767:14",0.86," False",13,6.89386666666667,"pilot6"
287,79,"6686:28",0.82," False",14,6.89386666666667,"pilot6"
288,79,"control3",0.29," False",15,6.89386666666667,"pilot6"
289,79,"7282:17",0.35," True",16,6.89386666666667,"pilot6"
290,79,"6581:42",0.3," False",17,6.89386666666667,"pilot6"
291,79,"1177:17",0.86," False",18,6.89386666666667,"pilot6"
292,79,"6607:30",0.87," False",19,6.89386666666667,"pilot6"
293,79,"4457:24",0.14," False",20,6.89386666666667,"pilot6"
294,79,"control4",0.08," False",21,6.89386666666667,"pilot6"
295,79,"3297:34",0.17," False",22,6.89386666666667,"pilot6"
296,79,"control2",0," False",23,6.89386666666667,"pilot6"
297,79,"1206:10",0.86," False",24,6.89386666666667,"pilot6"
298,79,"7526:63",0.39," False",25,6.89386666666667,"pilot6"
299,79,"control1",0," False",26,6.89386666666667,"pilot6"
300,79,"2454:46",0.77," False",27,6.89386666666667,"pilot6"
301,79,"7100:11",0.24," False",28,6.89386666666667,"pilot6"
302,79,"4008:21",0.89," False",29,6.89386666666667,"pilot6"
303,79,"5480:20",0.89," True",30,6.89386666666667,"pilot6"
304,79,"4795:25",0.63," False",31,6.89386666666667,"pilot6"
305,80,"example1",0.78," True",2,10.8580833333333,"pilot6"
306,80,"example2",0.62," Not_sure",3,10.8580833333333,"pilot6"
307,80,"example2",0.16," Not_sure",3,10.8580833333333,"pilot6"
308,80,"example3",0.82," False",4,10.8580833333333,"pilot6"
309,80,"example4",0.84," False",5,10.8580833333333,"pilot6"
310,80,"example5",0.28," Not_sure",6,10.8580833333333,"pilot6"
311,80,"1214:19",0.81," False",8,10.8580833333333,"pilot6"
312,80,"6581:42",0.23," False",9,10.8580833333333,"pilot6"
313,80,"control1",0.89," False",10,10.8580833333333,"pilot6"
314,80,"4008:21",0.31," False",11,10.8580833333333,"pilot6"
315,80,"5480:20",0.22," False",12,10.8580833333333,"pilot6"
316,80,"2767:14",0.84," False",13,10.8580833333333,"pilot6"
317,80,"7526:63",0.25," False",14,10.8580833333333,"pilot6"
318,80,"2454:46",0.64," False",15,10.8580833333333,"pilot6"
319,80,"3297:34",0.22," False",16,10.8580833333333,"pilot6"
320,80,"6686:28",0.73," False",17,10.8580833333333,"pilot6"
321,80,"control2",0," False",18,10.8580833333333,"pilot6"
322,80,"control3",0.66," False",19,10.8580833333333,"pilot6"
323,80,"7282:17",0.32," False",20,10.8580833333333,"pilot6"
324,80,"2180:39",0.68," False",21,10.8580833333333,"pilot6"
325,80,"7361:10",0.77," False",22,10.8580833333333,"pilot6"
326,80,"4795:25",0.15," False",23,10.8580833333333,"pilot6"
327,80,"7100:11",0.14," False",24,10.8580833333333,"pilot6"
328,80,"1177:17",0.82," False",25,10.8580833333333,"pilot6"
329,80,"6607:30",0.95," False",26,10.8580833333333,"pilot6"
330,80,"2345:39",0.81," False",27,10.8580833333333,"pilot6"
331,80,"4457:24",0.58," False",28,10.8580833333333,"pilot6"
332,80,"control4",0.24," False",29,10.8580833333333,"pilot6"
333,80,"1206:10",0.88," False",30,10.8580833333333,"pilot6"
334,80,"3878:16",0.74," False",31,10.8580833333333,"pilot6"
335,81,"example1",1," True",2,12.9599,"pilot6"
336,81,"example2",0," False",3,12.9599,"pilot6"
337,81,"example3",1," False",4,12.9599,"pilot6"
338,81,"example4",1," False",5,12.9599,"pilot6"
339,81,"example5",0," False",6,12.9599,"pilot6"
340,81,"control4",0.12," False",8,12.9599,"pilot6"
341,81,"3297:34",1," True",9,12.9599,"pilot6"
342,81,"3878:16",1," False",10,12.9599,"pilot6"
343,81,"2180:39",1," False",11,12.9599,"pilot6"
344,81,"6686:28",1," False",12,12.9599,"pilot6"
345,81,"control2",0," False",13,12.9599,"pilot6"
346,81,"2345:39",1," False",14,12.9599,"pilot6"
347,81,"6607:30",1," False",15,12.9599,"pilot6"
348,81,"4457:24",0," False",16,12.9599,"pilot6"
349,81,"control3",0," False",17,12.9599,"pilot6"
350,81,"2767:14",1," False",18,12.9599,"pilot6"
351,81,"6581:42",1," False",19,12.9599,"pilot6"
352,81,"4008:21",1," False",20,12.9599,"pilot6"
353,81,"7526:63",1," False",21,12.9599,"pilot6"
354,81,"1177:17",0," False",22,12.9599,"pilot6"
355,81,"2454:46",1," False",23,12.9599,"pilot6"
356,81,"1206:10",1," False",24,12.9599,"pilot6"
357,81,"5480:20",0," False",25,12.9599,"pilot6"
358,81,"7361:10",0," False",26,12.9599,"pilot6"
359,81,"7282:17",1," False",27,12.9599,"pilot6"
360,81,"1214:19",1," False",28,12.9599,"pilot6"
361,81,"control1",1," False",29,12.9599,"pilot6"
362,81,"7100:11",0," False",30,12.9599,"pilot6"
363,81,"4795:25",0.45," False",31,12.9599,"pilot6"
364,82,"example1",0.88," True",2,7.06175,"pilot6"
365,82,"example2",0.99," Not_sure",3,7.06175,"pilot6"
366,82,"example2",0.07," Not_sure",3,7.06175,"pilot6"
367,82,"example3",0.96," True",4,7.06175,"pilot6"
368,82,"example4",0.11," False",5,7.06175,"pilot6"
369,82,"example4",0.94," False",5,7.06175,"pilot6"
370,82,"example5",0.89," False",6,7.06175,"pilot6"
371,82,"example5",0.04," False",6,7.06175,"pilot6"
372,82,"control4",1," False",8,7.06175,"pilot6"
373,82,"1177:17",0.9," False",9,7.06175,"pilot6"
374,82,"2345:39",0.88," False",10,7.06175,"pilot6"
375,82,"5480:20",0.95," False",11,7.06175,"pilot6"
376,82,"control2",0.22," False",12,7.06175,"pilot6"
377,82,"6607:30",0.56," False",13,7.06175,"pilot6"
378,82,"control3",0.81," False",14,7.06175,"pilot6"
379,82,"4795:25",0.52," False",15,7.06175,"pilot6"
380,82,"4457:24",0.2," False",16,7.06175,"pilot6"
381,82,"2454:46",0.85," False",17,7.06175,"pilot6"
382,82,"7526:63",0.19," False",18,7.06175,"pilot6"
383,82,"1214:19",0.74," False",19,7.06175,"pilot6"
384,82,"3297:34",0.41," False",20,7.06175,"pilot6"
385,82,"3878:16",0.9," False",21,7.06175,"pilot6"
386,82,"7361:10",0.68," False",22,7.06175,"pilot6"
387,82,"6686:28",0.22," False",23,7.06175,"pilot6"
388,82,"2767:14",0.98," False",24,7.06175,"pilot6"
389,82,"2180:39",0.66," False",25,7.06175,"pilot6"
390,82,"6581:42",0.28," False",26,7.06175,"pilot6"
391,82,"control1",0.25," False",27,7.06175,"pilot6"
392,82,"7282:17",0.14," False",28,7.06175,"pilot6"
393,82,"7100:11",0.09," False",29,7.06175,"pilot6"
394,82,"4008:21",0.16," False",30,7.06175,"pilot6"
395,82,"1206:10",0.53," False",31,7.06175,"pilot6"
396,83,"example1",0.94," True",2,5.73738333333333,"pilot6"
397,83,"example2",0.88," False",3,5.73738333333333,"pilot6"
398,83,"example2",0.07," False",3,5.73738333333333,"pilot6"
399,83,"example3",0.95," True",4,5.73738333333333,"pilot6"
400,83,"example4",0.86," False",5,5.73738333333333,"pilot6"
401,83,"example5",0.91," False",6,5.73738333333333,"pilot6"
402,83,"example5",0.11," False",6,5.73738333333333,"pilot6"
403,83,"control2",0.92," False",8,5.73738333333333,"pilot6"
404,83,"7361:10",0.87," False",9,5.73738333333333,"pilot6"
405,83,"2767:14",0.86," False",10,5.73738333333333,"pilot6"
406,83,"7100:11",0.93," False",11,5.73738333333333,"pilot6"
407,83,"6607:30",0.94," False",12,5.73738333333333,"pilot6"
408,83,"3878:16",0.91," False",13,5.73738333333333,"pilot6"
409,83,"4008:21",0.08," False",14,5.73738333333333,"pilot6"
410,83,"1177:17",0.11," False",15,5.73738333333333,"pilot6"
411,83,"3297:34",0.89," False",16,5.73738333333333,"pilot6"
412,83,"5480:20",0.93," False",17,5.73738333333333,"pilot6"
413,83,"7282:17",0.97," False",18,5.73738333333333,"pilot6"
414,83,"control4",0.08," False",19,5.73738333333333,"pilot6"
415,83,"1206:10",0.16," False",20,5.73738333333333,"pilot6"
416,83,"1214:19",0.93," False",21,5.73738333333333,"pilot6"
417,83,"4457:24",0.15," False",22,5.73738333333333,"pilot6"
418,83,"control1",0.02," False",23,5.73738333333333,"pilot6"
419,83,"6581:42",0.15," False",24,5.73738333333333,"pilot6"
420,83,"2345:39",0.94," False",25,5.73738333333333,"pilot6"
421,83,"7526:63",0.86," False",26,5.73738333333333,"pilot6"
422,83,"2454:46",0.91," False",27,5.73738333333333,"pilot6"
423,83,"control3",0.09," False",28,5.73738333333333,"pilot6"
424,83,"4795:25",0.88," False",29,5.73738333333333,"pilot6"
425,83,"2180:39",0.12," False",30,5.73738333333333,"pilot6"
426,83,"6686:28",0.91," False",31,5.73738333333333,"pilot6"
1,84,"example1",0.84," True",2,9.4355,"pilot7"
2,84,"example2",0.09," True",3,9.4355,"pilot7"
3,84,"example3",0.89," False",4,9.4355,"pilot7"
4,84,"example4",0.96," False",5,9.4355,"pilot7"
5,84,"example5",0.75," True",6,9.4355,"pilot7"
6,84,"example5",0.2," True",6,9.4355,"pilot7"
7,84,"control2",0.06," False",8,9.4355,"pilot7"
8,84,"5480:20",0.87," False",9,9.4355,"pilot7"
9,84,"7526:63",0.82," False",10,9.4355,"pilot7"
10,84,"7361:10",0.91," False",11,9.4355,"pilot7"
11,84,"2767:14",0.07," False",12,9.4355,"pilot7"
12,84,"6607:30",0.82," False",13,9.4355,"pilot7"
13,84,"3297:34",0.09," False",14,9.4355,"pilot7"
14,84,"2454:46",0.95," False",15,9.4355,"pilot7"
15,84,"control3",0.07," False",16,9.4355,"pilot7"
16,84,"6686:28",0.07," False",17,9.4355,"pilot7"
17,84,"7282:17",0.06," False",18,9.4355,"pilot7"
18,84,"1214:19",0.06," False",19,9.4355,"pilot7"
19,84,"2180:39",0.63," False",20,9.4355,"pilot7"
20,84,"6581:42",0.5," False",21,9.4355,"pilot7"
21,84,"7100:11",0.93," False",22,9.4355,"pilot7"
22,84,"control4",0.06," False",23,9.4355,"pilot7"
23,84,"1206:10",0.15," False",24,9.4355,"pilot7"
24,84,"4795:25",0.08," False",25,9.4355,"pilot7"
25,84,"3878:16",0.78," False",26,9.4355,"pilot7"
26,84,"4008:21",0.74," False",27,9.4355,"pilot7"
27,84,"2345:39",0.85," False",28,9.4355,"pilot7"
28,84,"1177:17",0.26," False",29,9.4355,"pilot7"
29,84,"control1",0.71," False",30,9.4355,"pilot7"
30,84,"4457:24",0.62," False",31,9.4355,"pilot7"
31,85,"example1",0.7," True",2,14.9168,"pilot7"
32,85,"examplecheckbox2",NA," Not_sure",3,14.9168,"pilot7"
33,85,"example2",0.03," True",3,14.9168,"pilot7"
34,85,"example3",1," False",4,14.9168,"pilot7"
35,85,"example4",0.17," Not_sure",5,14.9168,"pilot7"
36,85,"example4",0.86," Not_sure",5,14.9168,"pilot7"
37,85,"example5",0.49," Not_sure",6,14.9168,"pilot7"
38,85,"control3",0.85," False",8,14.9168,"pilot7"
39,85,"control4",0.09," False",9,14.9168,"pilot7"
40,85,"3297:34",0.66," False",10,14.9168,"pilot7"
41,85,"2180:39",0.25," True",11,14.9168,"pilot7"
42,85,"4008:21",0.15," False",12,14.9168,"pilot7"
43,85,"7282:17",0.63," True",13,14.9168,"pilot7"
44,85,"5480:20",0.11," False",14,14.9168,"pilot7"
45,85,"2454:46",0.83," False",15,14.9168,"pilot7"
46,85,"1177:17",0.04," False",16,14.9168,"pilot7"
47,85,"6581:42",0.4," False",17,14.9168,"pilot7"
48,85,"4457:24",0.11," False",18,14.9168,"pilot7"
49,85,"2345:39",0.31," True",19,14.9168,"pilot7"
50,85,"6686:28",0.65," False",20,14.9168,"pilot7"
51,85,"1206:10",0.09," False",21,14.9168,"pilot7"
52,85,"6607:30",0.39," False",22,14.9168,"pilot7"
53,85,"7526:63",0.32," False",23,14.9168,"pilot7"
54,85,"control1",0.99," False",24,14.9168,"pilot7"
55,85,"3878:16",0.75," False",25,14.9168,"pilot7"
56,85,"1214:19",0.17," False",26,14.9168,"pilot7"
57,85,"control2",0," False",27,14.9168,"pilot7"
58,85,"2767:14",0.11," False",28,14.9168,"pilot7"
59,85,"4795:25",0.15," False",29,14.9168,"pilot7"
60,85,"7361:10",0.07," False",30,14.9168,"pilot7"
61,85,"7100:11",0.08," False",31,14.9168,"pilot7"
62,86,"example1",1," True",2,13.2456833333333,"pilot7"
63,86,"example2",0," True",3,13.2456833333333,"pilot7"
64,86,"example3",0.94," False",4,13.2456833333333,"pilot7"
65,86,"example4",0.9," False",5,13.2456833333333,"pilot7"
66,86,"example5",0.49," Not_sure",6,13.2456833333333,"pilot7"
67,86,"4457:24",0.35," False",8,13.2456833333333,"pilot7"
68,86,"control2",0," False",9,13.2456833333333,"pilot7"
69,86,"control1",0.02," False",10,13.2456833333333,"pilot7"
70,86,"6686:28",0.53," False",11,13.2456833333333,"pilot7"
71,86,"3297:34",0.72," False",12,13.2456833333333,"pilot7"
72,86,"6581:42",0.41," False",13,13.2456833333333,"pilot7"
73,86,"3878:16",0.91," False",14,13.2456833333333,"pilot7"
74,86,"2454:46",0.66," True",15,13.2456833333333,"pilot7"
75,86,"2180:39",0.87," True",16,13.2456833333333,"pilot7"
76,86,"7526:63",0.74," False",17,13.2456833333333,"pilot7"
77,86,"4795:25",0.93," False",18,13.2456833333333,"pilot7"
78,86,"5480:20",0.89," False",19,13.2456833333333,"pilot7"
79,86,"7361:10",0.75," True",20,13.2456833333333,"pilot7"
80,86,"1206:10",0.42," False",21,13.2456833333333,"pilot7"
81,86,"control3",0.88," False",22,13.2456833333333,"pilot7"
82,86,"4008:21",0.24," False",23,13.2456833333333,"pilot7"
83,86,"1177:17",0.84," False",24,13.2456833333333,"pilot7"
84,86,"2767:14",0.85," False",25,13.2456833333333,"pilot7"
85,86,"7282:17",0.61," True",26,13.2456833333333,"pilot7"
86,86,"1214:19",0.9," False",27,13.2456833333333,"pilot7"
87,86,"6607:30",0.62," False",28,13.2456833333333,"pilot7"
88,86,"control4",0.07," False",29,13.2456833333333,"pilot7"
89,86,"7100:11",0.51," False",30,13.2456833333333,"pilot7"
90,86,"2345:39",0.29," True",31,13.2456833333333,"pilot7"
91,87,"example1",1," True",2,6.8546,"pilot7"
92,87,"examplecheckbox2",NA," Not_sure",3,6.8546,"pilot7"
93,87,"example2",0," True",3,6.8546,"pilot7"
94,87,"example3",1," False",4,6.8546,"pilot7"
95,87,"example4",1," False",5,6.8546,"pilot7"
96,87,"example5",0," Not_sure",6,6.8546,"pilot7"
97,87,"5480:20",1," False",8,6.8546,"pilot7"
98,87,"7526:63",0.85," False",9,6.8546,"pilot7"
99,87,"7361:10",1," True",10,6.8546,"pilot7"
100,87,"1206:10",1," False",11,6.8546,"pilot7"
101,87,"7100:11",1," False",12,6.8546,"pilot7"
102,87,"6607:30",1," False",13,6.8546,"pilot7"
103,87,"3297:34",0.84," False",14,6.8546,"pilot7"
104,87,"2180:39",0.99," False",15,6.8546,"pilot7"
105,87,"1214:19",0.97," False",16,6.8546,"pilot7"
106,87,"3878:16",1," False",17,6.8546,"pilot7"
107,87,"control1",1," False",18,6.8546,"pilot7"
108,87,"6686:28",0.62," False",19,6.8546,"pilot7"
109,87,"2345:39",0.96," False",20,6.8546,"pilot7"
110,87,"6581:42",0," False",21,6.8546,"pilot7"
111,87,"2454:46",1," False",22,6.8546,"pilot7"
112,87,"control4",0.03," False",23,6.8546,"pilot7"
113,87,"control2",0," False",24,6.8546,"pilot7"
114,87,"4008:21",0.82," False",25,6.8546,"pilot7"
115,87,"1177:17",1," False",26,6.8546,"pilot7"
116,87,"4457:24",0.27," False",27,6.8546,"pilot7"
117,87,"2767:14",1," False",28,6.8546,"pilot7"
118,87,"7282:17",0.98," True",29,6.8546,"pilot7"
119,87,"4795:25",0.78," False",30,6.8546,"pilot7"
120,87,"control3",1," False",31,6.8546,"pilot7"
121,88,"example1",1," True",2,12.8556333333333,"pilot7"
122,88,"example2",1," True",3,12.8556333333333,"pilot7"
123,88,"example2",0," True",3,12.8556333333333,"pilot7"
124,88,"example3",1," False",4,12.8556333333333,"pilot7"
125,88,"example4",1," Not_sure",5,12.8556333333333,"pilot7"
126,88,"example5",0.61," True",6,12.8556333333333,"pilot7"
127,88,"example5",0," True",6,12.8556333333333,"pilot7"
128,88,"control4",0," False",8,12.8556333333333,"pilot7"
129,88,"2767:14",0," False",9,12.8556333333333,"pilot7"
130,88,"4457:24",0," False",10,12.8556333333333,"pilot7"
131,88,"4795:25",0.18," False",11,12.8556333333333,"pilot7"
132,88,"6607:30",0.78," False",12,12.8556333333333,"pilot7"
133,88,"control1",0," False",13,12.8556333333333,"pilot7"
134,88,"7526:63",0," False",14,12.8556333333333,"pilot7"
135,88,"1214:19",0.15," False",15,12.8556333333333,"pilot7"
136,88,"7361:10",0," False",16,12.8556333333333,"pilot7"
137,88,"2345:39",0.08," False",17,12.8556333333333,"pilot7"
138,88,"6686:28",0," False",18,12.8556333333333,"pilot7"
139,88,"control2",0," False",19,12.8556333333333,"pilot7"
140,88,"2454:46",0.21," False",20,12.8556333333333,"pilot7"
141,88,"3297:34",0," False",21,12.8556333333333,"pilot7"
142,88,"6581:42",0," False",22,12.8556333333333,"pilot7"
143,88,"1206:10",0," False",23,12.8556333333333,"pilot7"
144,88,"7100:11",0," False",24,12.8556333333333,"pilot7"
145,88,"7282:17",0," False",25,12.8556333333333,"pilot7"
146,88,"1177:17",0.16," False",26,12.8556333333333,"pilot7"
147,88,"3878:16",0," False",27,12.8556333333333,"pilot7"
148,88,"2180:39",0.27," True",28,12.8556333333333,"pilot7"
149,88,"control3",0," False",29,12.8556333333333,"pilot7"
150,88,"5480:20",0.2," False",30,12.8556333333333,"pilot7"
151,88,"4008:21",0," False",31,12.8556333333333,"pilot7"
152,89,"example1",1," True",2,10.4522333333333,"pilot7"
153,89,"example2",0," True",3,10.4522333333333,"pilot7"
154,89,"example3",1," False",4,10.4522333333333,"pilot7"
155,89,"example4",0.92," False",5,10.4522333333333,"pilot7"
156,89,"example5",0.35," Not_sure",6,10.4522333333333,"pilot7"
157,89,"2454:46",1," False",8,10.4522333333333,"pilot7"
158,89,"4457:24",0.15," False",9,10.4522333333333,"pilot7"
159,89,"6686:28",0.14," False",10,10.4522333333333,"pilot7"
160,89,"control3",0.62," False",11,10.4522333333333,"pilot7"
161,89,"1214:19",0.29," False",12,10.4522333333333,"pilot7"
162,89,"7361:10",0.59," False",13,10.4522333333333,"pilot7"
163,89,"4008:21",1," False",14,10.4522333333333,"pilot7"
164,89,"2345:39",0.74," False",15,10.4522333333333,"pilot7"
165,89,"7282:17",1," False",16,10.4522333333333,"pilot7"
166,89,"7526:63",0.24," False",17,10.4522333333333,"pilot7"
167,89,"5480:20",1," False",18,10.4522333333333,"pilot7"
168,89,"1177:17",0.43," False",19,10.4522333333333,"pilot7"
169,89,"3878:16",1," False",20,10.4522333333333,"pilot7"
170,89,"3297:34",0.22," False",21,10.4522333333333,"pilot7"
171,89,"7100:11",0.22," False",22,10.4522333333333,"pilot7"
172,89,"2180:39",1," True",23,10.4522333333333,"pilot7"
173,89,"6581:42",0.27," True",24,10.4522333333333,"pilot7"
174,89,"2767:14",1," False",25,10.4522333333333,"pilot7"
175,89,"control1",1," False",26,10.4522333333333,"pilot7"
176,89,"6607:30",0.31," False",27,10.4522333333333,"pilot7"
177,89,"1206:10",1," False",28,10.4522333333333,"pilot7"
178,89,"control2",0," False",29,10.4522333333333,"pilot7"
179,89,"4795:25",0.75," False",30,10.4522333333333,"pilot7"
180,89,"control4",0," False",31,10.4522333333333,"pilot7"
181,90,"example1",0.7," True",2,18.0998,"pilot7"
182,90,"examplecheckbox2",NA," False",3,18.0998,"pilot7"
183,90,"example2",0.57," True",3,18.0998,"pilot7"
184,90,"example2",0.99," True",3,18.0998,"pilot7"
185,90,"example2",0.02," True",3,18.0998,"pilot7"
186,90,"example3",0.86," False",4,18.0998,"pilot7"
187,90,"example4",0.76," True",5,18.0998,"pilot7"
188,90,"example5",0.89," True",6,18.0998,"pilot7"
189,90,"example5",0.1," True",6,18.0998,"pilot7"
190,90,"4457:24",0.47," False",8,18.0998,"pilot7"
191,90,"7526:63",0.61," False",9,18.0998,"pilot7"
192,90,"4795:25",0.69," False",10,18.0998,"pilot7"
193,90,"3878:16",0.94," False",11,18.0998,"pilot7"
194,90,"1206:10",0.42," False",12,18.0998,"pilot7"
195,90,"5480:20",0.67," False",13,18.0998,"pilot7"
196,90,"6686:28",0.42," False",14,18.0998,"pilot7"
197,90,"7361:10",0.19," False",15,18.0998,"pilot7"
198,90,"1177:17",0.54," False",16,18.0998,"pilot7"
199,90,"2454:46",0.57," False",17,18.0998,"pilot7"
200,90,"control3",0.36," False",18,18.0998,"pilot7"
201,90,"2345:39",0.64," False",19,18.0998,"pilot7"
202,90,"1214:19",0.36," False",20,18.0998,"pilot7"
203,90,"control4",0.61," False",21,18.0998,"pilot7"
204,90,"control2",0.76," False",22,18.0998,"pilot7"
205,90,"4008:21",0.4," False",23,18.0998,"pilot7"
206,90,"control1",0.83," False",24,18.0998,"pilot7"
207,90,"6581:42",0.36," False",25,18.0998,"pilot7"
208,90,"2180:39",0.67," False",26,18.0998,"pilot7"
209,90,"7282:17",0.59," False",27,18.0998,"pilot7"
210,90,"2767:14",0.64," False",28,18.0998,"pilot7"
211,90,"7100:11",0.73," False",29,18.0998,"pilot7"
212,90,"3297:34",0.69," False",30,18.0998,"pilot7"
213,90,"6607:30",0.57," False",31,18.0998,"pilot7"
214,91,"example1",0.63," True",2,26.9068333333333,"pilot7"
215,91,"examplecheckbox2",NA," Not_sure",3,26.9068333333333,"pilot7"
216,91,"example2",0.34," True",3,26.9068333333333,"pilot7"
217,91,"examplecheckbox3",NA," True",4,26.9068333333333,"pilot7"
218,91,"example3",0.28," False",4,26.9068333333333,"pilot7"
